short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
T. Englund,30,174,70,Sweden,Falkenbergs FF,61,61,200000,1000,"LB, LM, RM",Left,1,2,Low/Medium,SUB,2020.0,68.0,40.0,48.0,52.0,60.0,52,48,30,48,49,53,62,61,58,15,14,10,30-35,€100-500K,€0-10K
L. Hroššo,32,196,90,Slovakia,Cracovia,61,61,150000,1000,GK,Right,1,1,Medium/Medium,SUB,2022.0,,,,,,25,8,14,29,18,43,8,13,14,63,60,59,30-35,€100-500K,€0-10K
Liu Yi,30,180,72,China PR,Wuhan Zall,61,61,200000,2000,"CB, LB",Left,1,2,Medium/Medium,LCB,2020.0,62.0,23.0,40.0,36.0,62.0,51,25,27,43,41,34,64,63,61,7,11,12,30-35,€100-500K,€0-10K
M. Pleașcă,29,176,73,Romania,Gaz Metan Mediaş,61,61,210000,2000,RB,Right,1,2,Medium/Medium,RB,2020.0,63.0,27.0,46.0,58.0,59.0,53,53,33,37,59,24,58,63,67,14,11,11,26-29,€100-500K,€0-10K
R. Dâlbea,37,184,80,Romania,FC Hermannstadt,61,61,80000,1000,CM,Right,1,2,Medium/Medium,RDM,2020.0,33.0,52.0,56.0,53.0,54.0,64,51,39,62,60,64,39,64,65,6,6,12,36-39,€0-100K,€0-10K
N. Bădic,27,181,73,Romania,Politehnica Iaşi,61,61,220000,2000,LB,Left,1,2,Medium/Medium,SUB,2020.0,64.0,24.0,45.0,52.0,61.0,55,47,28,31,52,26,62,62,63,14,8,6,26-29,€100-500K,€0-10K
O. Ceylan,28,174,72,Turkey,Gazişehir Gaziantep F.K.,61,61,220000,3000,RB,Right,1,2,Medium/Medium,SUB,2020.0,68.0,30.0,45.0,60.0,61.0,43,66,41,45,52,31,57,70,68,5,12,14,26-29,€100-500K,€0-10K
B. Șandru,29,186,80,Romania,Chindia Târgovişte,61,61,210000,1000,"CB, LB",Left,1,2,Medium/High,SUB,2020.0,53.0,30.0,43.0,38.0,60.0,59,29,29,53,48,38,58,60,56,15,15,14,26-29,€100-500K,€0-10K
C. Dinu,30,175,70,Romania,Chindia Târgovişte,61,61,200000,1000,LB,Left,1,2,Medium/Medium,SUB,2023.0,62.0,25.0,53.0,63.0,56.0,60,64,30,38,63,23,56,62,55,8,11,11,30-35,€100-500K,€0-10K
D. Novac,31,180,76,Romania,Chindia Târgovişte,61,61,220000,1000,"CM, RM",Right,1,2,High/Medium,CDM,2020.0,63.0,48.0,58.0,61.0,46.0,61,63,41,63,60,49,33,58,43,9,6,6,30-35,€100-500K,€0-10K
A. Marinescu,34,191,82,Romania,Universitatea Craiova,61,61,110000,1000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,27,9,12,27,10,46,5,11,14,59,64,60,30-35,€100-500K,€0-10K
A. Țigănașu,29,179,74,Romania,FC Botoşani,61,61,210000,2000,LB,Left,1,2,Medium/Medium,LB,2023.0,68.0,29.0,51.0,50.0,59.0,59,45,33,41,51,25,58,62,60,12,12,15,26-29,€100-500K,€0-10K
D. Pillai,31,178,70,India,India,61,61,0,0,"RM, RW",Right,1,3,Medium/Medium,,,70.0,50.0,58.0,61.0,45.0,57,60,57,55,62,59,30,50,51,11,13,14,30-35,,
A. Velasco,16,167,63,Argentina,Independiente,60,83,450000,1000,"LM, RM, ST",Right,1,3,High/Medium,SUB,2022.0,68.0,50.0,55.0,62.0,47.0,65,62,42,62,58,62,43,46,57,8,10,7,16-19,€100-500K,€0-10K
M. Bird,18,183,68,England,Derby County,60,82,475000,2000,"CM, LB",Left,1,2,Medium/Medium,SUB,2022.0,68.0,46.0,59.0,56.0,47.0,68,50,39,61,63,50,48,51,50,12,7,12,16-19,€100-500K,€0-10K
Y. Begraoui,17,175,62,France,AJ Auxerre,60,82,450000,1000,"ST, RM",Right,1,2,High/Low,RES,2021.0,75.0,59.0,43.0,61.0,20.0,41,63,50,35,52,52,13,18,20,9,12,5,16-19,€100-500K,€0-10K
A. Bella-Kotchap,17,190,87,Germany,VfL Bochum 1848,60,82,425000,1000,CB,Right,1,2,Medium/Medium,SUB,2022.0,72.0,25.0,37.0,35.0,60.0,42,27,22,38,41,38,59,62,61,12,8,13,16-19,€100-500K,€0-10K
C. Haydar,18,185,70,Colombia,Junior FC,60,82,450000,1000,CB,Right,1,2,Medium/Medium,SUB,2023.0,60.0,29.0,41.0,45.0,59.0,52,40,25,46,50,36,60,60,60,11,14,14,16-19,€100-500K,€0-10K
E. Alvarez,17,173,68,Mexico,LA Galaxy,60,81,450000,1000,"CAM, CF",Left,1,2,Medium/Low,SUB,2022.0,67.0,58.0,55.0,65.0,27.0,55,64,58,48,60,61,30,31,20,14,5,11,16-19,€100-500K,€0-10K
A. Balanta,19,178,72,Colombia,Deportivo Cali,60,80,425000,1000,CDM,Right,1,2,Medium/High,CDM,2021.0,65.0,42.0,52.0,54.0,60.0,64,49,39,53,57,54,62,63,59,11,12,10,16-19,€100-500K,€0-10K
G. Innocent,19,190,80,France,Paris Saint-Germain,60,80,375000,3000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,24,12,11,22,15,45,7,13,12,60,60,62,16-19,€100-500K,€0-10K
E. Sørensen,19,189,77,Denmark,Carlisle United,60,80,450000,2000,"ST, CF",Right,1,2,High/Medium,SUB,2020.0,64.0,62.0,44.0,57.0,18.0,48,57,62,31,56,65,13,15,21,10,11,15,16-19,€100-500K,€0-10K
S. Sohm,18,188,85,Switzerland,FC Zürich,60,80,400000,1000,CDM,Right,1,2,Medium/High,SUB,2021.0,72.0,42.0,55.0,60.0,58.0,58,60,40,55,59,60,58,60,59,11,13,9,16-19,€100-500K,€0-10K
S. Bajic,17,191,84,France,AS Saint-Étienne,60,80,350000,1000,GK,Right,1,1,Medium/Medium,SUB,2022.0,,,,,,24,7,11,20,18,44,5,12,9,59,57,61,16-19,€100-500K,€0-10K
P. Glatzel,18,174,67,Germany,Liverpool,60,80,425000,5000,ST,Left,1,3,Medium/Medium,RES,2021.0,68.0,60.0,51.0,59.0,30.0,55,56,40,45,57,62,26,33,24,12,6,12,16-19,€100-500K,€0-10K
V. De Baunbag,18,191,77,Spain,RCD Mallorca,60,80,425000,2000,"ST, RW",Right,1,2,High/Medium,RES,2023.0,74.0,56.0,52.0,63.0,26.0,60,65,48,45,61,55,22,22,22,9,8,12,16-19,€100-500K,€0-10K
I. Gruev,19,189,74,Bulgaria,SV Werder Bremen,60,80,425000,2000,"CDM, LM",Left,1,3,Medium/Medium,RES,2023.0,54.0,48.0,60.0,59.0,55.0,62,57,42,65,61,57,61,50,46,9,5,11,16-19,€100-500K,€0-10K
A. Hickey,17,175,72,Scotland,Heart of Midlothian,60,80,375000,1000,"LB, CM",Right,1,2,High/High,LB,2022.0,67.0,43.0,60.0,60.0,58.0,57,60,40,65,60,45,58,61,60,13,13,5,16-19,€100-500K,€0-10K
M. Mercan,18,176,69,Germany,FC Schalke 04,60,80,425000,2000,"CM, CAM",Right,1,2,High/Medium,RES,2020.0,64.0,61.0,60.0,63.0,49.0,66,63,55,65,62,82,47,52,52,15,8,7,16-19,€100-500K,€0-10K
J. Latibeaudiere,19,180,72,England,Manchester City,60,79,425000,7000,CB,Right,1,2,Low/Medium,RES,2020.0,61.0,28.0,42.0,47.0,60.0,51,41,36,46,49,38,61,62,60,12,11,6,16-19,€100-500K,€0-10K
B. Wilmot,19,188,80,England,Swansea City,60,79,425000,2000,CB,Right,1,2,Medium/Medium,SUB,2020.0,46.0,29.0,39.0,30.0,59.0,46,16,28,53,40,57,64,57,54,13,5,15,16-19,€100-500K,€0-10K
A. Karnuçu,19,183,75,Turkey,Galatasaray SK,60,79,425000,4000,"CDM, CB",Right,1,2,Medium/Medium,SUB,2020.0,48.0,42.0,54.0,56.0,60.0,64,57,44,59,55,57,52,67,63,6,15,7,16-19,€100-500K,€0-10K
A. Lewis,19,175,63,England,Liverpool,60,79,400000,5000,"LB, LM, CM",Left,1,2,Medium/Medium,RES,2020.0,66.0,36.0,57.0,60.0,57.0,56,59,63,52,57,30,56,60,57,12,12,11,16-19,€100-500K,€0-10K
C. Bassett,17,180,67,United States,Colorado Rapids,60,79,400000,1000,CM,Right,1,2,Medium/Medium,SUB,2019.0,61.0,51.0,60.0,61.0,55.0,68,61,48,61,59,60,55,58,55,14,12,5,16-19,€100-500K,€0-10K
N. Djouahra,19,171,67,France,Real Sociedad,60,79,450000,2000,CAM,Right,1,2,Medium/Medium,RES,2021.0,62.0,53.0,59.0,61.0,30.0,70,59,44,65,59,56,28,31,29,8,9,6,16-19,€100-500K,€0-10K
D. Vlahovic,19,190,80,Serbia,Fiorentina,60,79,450000,5000,ST,Left,1,2,Medium/Medium,SUB,2023.0,59.0,61.0,49.0,55.0,24.0,60,55,37,38,55,62,18,25,24,5,11,10,16-19,€100-500K,€0-10K
A. van der Heide,17,172,70,Netherlands,SC Heerenveen,60,79,400000,1000,LW,Left,1,3,Medium/Medium,SUB,2020.0,78.0,54.0,51.0,67.0,25.0,51,70,45,42,61,66,21,26,33,14,7,11,16-19,€100-500K,€0-10K
K. Sardella,17,177,64,Belgium,RSC Anderlecht,60,79,375000,1000,"RB, CB",Right,1,2,Medium/Medium,RB,2023.0,69.0,36.0,58.0,63.0,55.0,65,61,49,61,63,48,51,60,61,8,6,10,16-19,€100-500K,€0-10K
P. Bargiel,19,180,70,Poland,Milan,60,78,450000,3000,CAM,Right,1,2,Medium/Medium,RES,2022.0,79.0,53.0,55.0,65.0,32.0,57,65,44,55,62,60,32,33,38,7,13,14,16-19,€100-500K,€0-10K
L. Sandoval,20,183,76,Colombia,Junior FC,60,78,450000,1000,"RM, ST",Right,1,2,Medium/Medium,RES,2020.0,77.0,55.0,51.0,59.0,36.0,54,56,39,52,59,55,18,42,42,8,9,13,20-25,€100-500K,€0-10K
E. Balcombe,19,183,76,England,Brentford,60,78,375000,2000,GK,Right,1,1,Medium/Medium,RES,2022.0,,,,,,17,10,13,29,15,41,25,10,13,59,59,65,16-19,€100-500K,€0-10K
K. Klaesson,18,189,76,Norway,Vålerenga Fotball,60,78,350000,1000,GK,Left,1,1,Medium/Medium,SUB,2020.0,,,,,,35,21,13,24,28,44,7,14,13,61,59,62,16-19,€100-500K,€0-10K
M. Bułka,19,199,90,Poland,Paris Saint-Germain,60,78,375000,3000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,28,7,14,27,13,44,12,10,14,61,55,64,16-19,€100-500K,€0-10K
S. Laiton,19,198,80,France,AJ Auxerre,60,78,375000,1000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,17,14,12,17,15,40,8,11,14,57,56,59,16-19,€100-500K,€0-10K
B. Adekanye,20,170,62,Netherlands,Lazio,60,78,450000,5000,"RW, LW",Left,1,3,Medium/Medium,RES,2022.0,72.0,56.0,52.0,64.0,30.0,56,64,44,46,64,63,25,35,30,8,11,9,20-25,€100-500K,€0-10K
V. Kušej,19,166,69,Czech Republic,SG Dynamo Dresden,60,78,450000,2000,"CF, CAM",Left,1,2,Medium/Medium,RES,2022.0,73.0,56.0,50.0,65.0,23.0,54,60,55,35,62,51,24,18,16,11,13,11,16-19,€100-500K,€0-10K
B. Garré,18,171,63,Argentina,Manchester City,60,78,425000,6000,LW,Left,1,4,Medium/Medium,RES,2020.0,73.0,55.0,53.0,66.0,32.0,51,65,59,45,61,59,29,33,29,10,8,12,16-19,€100-500K,€0-10K
G. Corbo,19,185,76,Italy,Bologna,60,78,425000,2000,CB,Right,1,2,Medium/Medium,SUB,2023.0,51.0,26.0,37.0,45.0,62.0,45,40,28,40,47,52,58,68,68,15,7,6,16-19,€100-500K,€0-10K
J. Scott,18,188,87,Scotland,Motherwell,60,78,425000,1000,ST,Right,1,2,Medium/Medium,ST,2022.0,73.0,57.0,37.0,52.0,20.0,44,52,25,31,50,59,14,17,13,14,7,5,16-19,€100-500K,€0-10K
J. Peñaloza,19,172,64,Colombia,SD Huesca,60,78,450000,1000,"RM, CF",Right,1,2,High/Low,RES,2023.0,67.0,58.0,55.0,63.0,29.0,60,63,39,46,62,56,35,24,29,9,7,14,16-19,€100-500K,€0-10K
F. Navarro,19,171,69,Argentina,Club Atlético Talleres,60,78,450000,2000,"CM, RM",Right,1,2,Medium/Medium,SUB,2021.0,64.0,46.0,57.0,63.0,59.0,65,64,42,61,63,60,58,63,59,5,12,15,16-19,€100-500K,€0-10K
F. Hartmann,18,178,68,Germany,RB Leipzig,60,78,425000,3000,"RW, ST",Right,1,2,Medium/Medium,RES,2021.0,68.0,64.0,48.0,63.0,24.0,50,63,42,43,63,65,20,26,20,8,14,12,16-19,€100-500K,€0-10K
I. Tarasov,19,173,68,Russia,HJK Helsinki,60,78,450000,1000,"RW, LW, ST",Right,1,2,Medium/Medium,RES,2021.0,88.0,49.0,45.0,66.0,21.0,49,66,30,43,64,55,20,20,20,12,9,13,16-19,€100-500K,€0-10K
T. Raschl,19,177,75,Germany,Borussia Dortmund,60,78,425000,4000,CDM,Right,1,2,Medium/Medium,RES,2022.0,64.0,44.0,59.0,61.0,53.0,65,59,53,63,61,57,48,57,58,10,14,8,16-19,€100-500K,€0-10K
Lee Soo Bin,19,180,65,Korea Republic,Pohang Steelers,60,78,450000,1000,CM,Right,1,2,Medium/Medium,CAM,2023.0,57.0,45.0,55.0,65.0,45.0,66,66,37,60,67,42,40,45,47,11,11,15,16-19,€100-500K,€0-10K
G. Ahadme,18,188,76,Morocco,Norwich City,60,78,425000,3000,ST,Right,1,2,High/Medium,RES,2020.0,60.0,58.0,43.0,55.0,29.0,46,50,37,43,62,57,23,26,20,9,12,8,16-19,€100-500K,€0-10K
L. Greiml,17,186,72,Austria,SK Rapid Wien,60,78,375000,1000,CB,Right,1,2,Low/High,RES,2022.0,57.0,30.0,41.0,39.0,60.0,51,27,23,47,41,42,56,63,62,13,9,8,16-19,€100-500K,€0-10K
Jesús Alvarez,19,180,72,Spain,Real Zaragoza,60,78,425000,1000,"CB, CM",Right,1,2,Low/Medium,RES,2023.0,58.0,34.0,42.0,44.0,60.0,52,41,29,51,44,50,57,65,64,11,5,9,16-19,€100-500K,€0-10K
B. Bida,18,175,67,Poland,Jagiellonia Białystok,60,78,425000,1000,"ST, LM",Right,1,2,High/Medium,LM,2023.0,82.0,57.0,53.0,63.0,21.0,59,62,32,42,59,58,22,15,12,11,5,7,16-19,€100-500K,€0-10K
W. Taïbi,17,175,60,France,Angers SCO,60,78,400000,1000,"CM, CAM",Right,1,3,Medium/Medium,RES,2022.0,59.0,48.0,62.0,65.0,41.0,68,66,46,67,64,54,42,46,51,11,9,7,16-19,€100-500K,€0-10K
A. Martina,18,177,74,Italy,Trapani,60,78,400000,1000,LB,Left,1,2,Medium/Medium,RES,2023.0,79.0,43.0,50.0,56.0,58.0,55,55,42,45,50,54,58,60,60,11,13,8,16-19,€100-500K,€0-10K
T. Baack,20,180,74,Germany, SSV Jahn Regensburg,60,77,425000,2000,"CB, RB, CDM",Right,1,2,Low/Medium,SUB,2022.0,59.0,25.0,40.0,42.0,62.0,52,34,27,54,42,40,67,63,60,11,9,7,20-25,€100-500K,€0-10K
J. Pereyra,20,181,71,Argentina,Rosario Central,60,77,450000,2000,"CM, CAM, CDM",Left,1,2,Medium/Medium,SUB,2020.0,63.0,55.0,61.0,64.0,40.0,68,63,51,59,64,64,50,38,37,8,10,7,20-25,€100-500K,€0-10K
G. Güney,20,180,72,Turkey,Galatasaray SK,60,77,425000,6000,CDM,Right,1,2,Medium/Medium,RES,2024.0,57.0,48.0,56.0,59.0,57.0,70,59,45,59,59,59,58,59,58,13,12,7,20-25,€100-500K,€0-10K
B. Morris,19,175,60,England,Ipswich Town,60,77,450000,2000,ST,Right,1,2,Medium/Medium,RES,2021.0,77.0,61.0,51.0,62.0,21.0,58,59,30,53,62,61,22,16,11,10,8,13,16-19,€100-500K,€0-10K
R. Sears,20,181,72,England,Shrewsbury,60,77,425000,1000,"RB, CB",Right,1,2,Medium/Medium,SUB,2021.0,74.0,37.0,47.0,56.0,55.0,55,51,24,54,56,42,48,59,61,9,13,14,20-25,€100-500K,€0-10K
B. Şen,20,192,81,Turkey,Galatasaray SK,60,77,375000,4000,GK,Right,1,1,Medium/Medium,RES,2021.0,,,,,,24,8,11,15,15,42,10,13,14,60,58,66,20-25,€100-500K,€0-10K
O. Brynhildsen,20,175,70,Norway,Stabæk Fotball,60,77,450000,1000,"LM, RM",Right,1,2,Medium/Medium,SUB,2020.0,72.0,53.0,52.0,66.0,43.0,55,66,42,49,63,52,32,47,52,7,6,11,20-25,€100-500K,€0-10K
E. Vertainen,20,189,82,Finland,HJK Helsinki,60,77,450000,1000,"ST, CAM",Right,1,2,Medium/Medium,SUB,2020.0,76.0,57.0,52.0,59.0,35.0,57,61,54,50,58,66,42,30,28,11,15,10,20-25,€100-500K,€0-10K
S. Szota,20,186,78,Poland,Wisła Kraków,60,77,425000,1000,"CB, RB",Right,1,2,Medium/High,SUB,2022.0,76.0,27.0,41.0,40.0,59.0,49,30,24,45,42,40,58,62,60,15,7,14,20-25,€100-500K,€0-10K
B. Galván,18,166,64,Argentina,Club Atlético Colón,60,77,425000,1000,"ST, RW",Right,1,2,Medium/Medium,RES,2022.0,77.0,54.0,56.0,63.0,47.0,62,63,32,58,58,55,40,49,48,10,6,7,16-19,€100-500K,€0-10K
J. Lahne,17,170,68,Sweden,Amiens SC,60,77,425000,1000,ST,Right,1,3,Medium/Medium,SUB,2020.0,92.0,58.0,51.0,63.0,35.0,57,61,36,55,60,57,27,38,37,14,14,7,16-19,€100-500K,€0-10K
K. Sessa,18,175,70,Germany,1. FC Heidenheim 1846,60,77,425000,1000,"CM, RM, RB",Right,1,3,Medium/Medium,SUB,2021.0,71.0,42.0,59.0,69.0,49.0,67,70,42,56,64,39,46,58,50,6,13,11,16-19,€100-500K,€0-10K
R. Edmondson,18,185,78,England,Leeds United,60,77,425000,4000,ST,Right,1,2,Medium/Medium,RES,2021.0,58.0,60.0,38.0,55.0,25.0,42,53,35,28,59,66,30,16,19,7,7,7,16-19,€100-500K,€0-10K
A. Nava,19,169,63,Mexico,Club Tijuana,60,77,450000,2000,RM,Right,1,2,Medium/Medium,SUB,2022.0,61.0,51.0,60.0,63.0,45.0,67,61,54,68,64,62,47,46,51,12,13,8,16-19,€100-500K,€0-10K
A. Tripaldelli,20,182,77,Italy,Sassuolo,60,77,425000,5000,LB,Left,1,2,Medium/Medium,RES,2022.0,60.0,33.0,46.0,61.0,60.0,42,65,36,41,55,36,58,65,63,10,6,12,20-25,€100-500K,€0-10K
Algobia,20,180,78,Spain,Rayo Vallecano,60,77,450000,1000,CM,Right,1,2,Medium/Medium,RES,2020.0,45.0,52.0,58.0,61.0,54.0,64,61,48,60,63,59,49,58,54,9,12,10,20-25,€100-500K,€0-10K
K. Cannavò,19,180,70,Italy,Empoli,60,77,450000,1000,"ST, LW",Right,1,2,High/Medium,SUB,2021.0,81.0,58.0,49.0,56.0,28.0,48,52,50,43,54,59,30,22,21,10,6,12,16-19,€100-500K,€0-10K
H. Luna,19,176,75,Colombia,Unión Magdalena,60,77,450000,1000,RM,Right,1,2,Medium/Medium,RM,2022.0,71.0,47.0,55.0,64.0,26.0,58,65,35,48,60,49,27,27,29,10,14,13,16-19,€100-500K,€0-10K
A. Ayala,19,169,66,Argentina,Estudiantes de La Plata,60,77,425000,1000,CDM,Left,1,2,Medium/Medium,SUB,2022.0,65.0,41.0,55.0,60.0,60.0,67,56,45,58,58,60,57,62,66,13,14,7,16-19,€100-500K,€0-10K
C. Aguirre,20,177,73,Mexico,Club Necaxa,60,77,450000,2000,"RM, RW",Right,1,2,High/Medium,RES,2020.0,69.0,57.0,56.0,63.0,28.0,60,67,44,54,60,67,26,29,32,14,14,10,20-25,€100-500K,€0-10K
Elias Ramírez,20,192,80,Spain,RCD Mallorca,60,77,375000,2000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,19,7,11,19,17,41,5,12,11,58,52,63,20-25,€100-500K,€0-10K
Jara,20,193,83,Spain,CD Numancia,60,77,375000,1000,GK,Right,1,1,Medium/Medium,RES,2022.0,,,,,,47,16,31,39,25,42,15,24,13,62,58,60,20-25,€100-500K,€0-10K
T. Nkada,19,177,72,France,Stade de Reims,60,77,450000,3000,ST,Right,1,3,High/Medium,RES,2023.0,74.0,60.0,49.0,62.0,22.0,53,63,38,39,60,57,20,13,22,14,5,13,16-19,€100-500K,€0-10K
T. Sabitzer,18,176,65,Austria,LASK Linz,60,77,425000,1000,"ST, RW",Right,1,2,Medium/Medium,SUB,2023.0,72.0,56.0,52.0,64.0,23.0,56,64,42,41,62,49,17,20,18,12,13,8,16-19,€100-500K,€0-10K
Carlos Kevin,18,178,71,Spain,SD Huesca,60,77,425000,1000,ST,Right,1,2,Medium/Medium,RES,2020.0,57.0,60.0,47.0,59.0,26.0,58,58,29,41,59,65,22,21,26,13,6,11,16-19,€100-500K,€0-10K
A. Dallas,19,178,79,Scotland,Cambridge United,60,77,450000,1000,ST,Right,1,2,Medium/Medium,LS,2021.0,81.0,57.0,44.0,58.0,28.0,48,58,38,37,56,58,26,24,21,10,11,10,16-19,€100-500K,€0-10K
P. Mukairu,19,182,72,Nigeria,Antalyaspor,60,77,450000,2000,"LW, ST",Left,1,2,Medium/Low,SUB,2024.0,86.0,64.0,51.0,58.0,29.0,53,56,45,48,60,71,25,30,30,11,10,11,16-19,€100-500K,€0-10K
F. Çetinkaya,18,188,80,Turkey,Kasimpaşa SK,60,77,400000,1000,CB,Right,1,2,Medium/Medium,SUB,2020.0,60.0,27.0,31.0,35.0,61.0,32,26,33,26,41,42,56,68,64,7,8,12,16-19,€100-500K,€0-10K
D. Duhaney,20,180,70,England,Huddersfield Town,60,76,425000,3000,"RB, LB",Right,1,2,High/Medium,RES,2020.0,70.0,33.0,48.0,59.0,57.0,51,57,30,44,59,51,56,59,61,14,10,6,20-25,€100-500K,€0-10K
E. Embleton,20,173,64,England,Sunderland,60,76,450000,2000,"CM, CAM, RM",Right,1,2,Medium/Medium,CAM,2021.0,61.0,54.0,59.0,61.0,52.0,62,60,60,59,61,62,53,53,52,6,6,13,20-25,€100-500K,€0-10K
S. Lomónaco,20,173,73,Argentina,Godoy Cruz,60,76,450000,2000,ST,Right,1,2,Medium/Medium,SUB,2022.0,69.0,55.0,45.0,62.0,21.0,54,62,41,37,58,46,15,17,14,9,13,12,20-25,€100-500K,€0-10K
S. Stubbs,20,190,72,England,Hamilton Academical FC,60,76,425000,1000,CB,Right,1,2,Medium/Medium,SUB,2020.0,48.0,29.0,39.0,49.0,59.0,53,50,28,34,45,45,59,62,61,6,15,14,20-25,€100-500K,€0-10K
F. Myhre,20,180,75,Norway,Vålerenga Fotball,60,76,425000,1000,CDM,Right,1,2,Medium/High,SUB,2021.0,58.0,46.0,56.0,63.0,54.0,66,61,33,61,65,55,51,56,52,13,11,11,20-25,€100-500K,€0-10K
E. Botheim,19,180,70,Norway,Rosenborg BK,60,76,450000,1000,ST,Right,1,2,Medium/Medium,SUB,2020.0,65.0,61.0,40.0,58.0,27.0,46,55,30,29,57,62,44,12,17,9,12,5,16-19,€100-500K,€0-10K
J. Moder,20,188,78,Poland,Lech Poznań,60,76,450000,1000,"CAM, CM",Right,1,2,Medium/Medium,SUB,2023.0,61.0,57.0,55.0,57.0,54.0,64,53,36,57,62,63,51,57,49,15,13,6,20-25,€100-500K,€0-10K
P. Sussek,19,176,68,Germany,FC Ingolstadt 04,60,76,450000,1000,"CAM, RM",Right,1,3,Medium/Medium,SUB,2021.0,73.0,48.0,54.0,67.0,25.0,58,68,43,47,61,57,26,21,26,8,9,7,16-19,€100-500K,€0-10K
O. Bailey,19,178,75,England,Birmingham City,60,76,450000,1000,"CAM, ST",Left,1,3,Medium/Medium,RES,2021.0,71.0,55.0,53.0,63.0,23.0,58,63,34,45,66,56,25,18,17,15,9,14,16-19,€100-500K,€0-10K
I. Ogbu,19,187,78,Nigeria,Rosenborg BK,60,76,425000,1000,"CB, CM",Right,1,2,Medium/High,SUB,2021.0,66.0,39.0,50.0,54.0,57.0,63,48,30,54,57,45,57,58,54,9,7,12,16-19,€100-500K,€0-10K
Álvaro García,19,183,75,Spain,Albacete BP,60,76,450000,1000,"CM, CDM",Left,1,2,Medium/Medium,RES,2022.0,66.0,46.0,58.0,59.0,55.0,70,58,42,67,59,65,57,55,60,10,6,12,16-19,€100-500K,€0-10K
A. Nguiamba,20,179,73,France,AS Nancy Lorraine,60,76,425000,1000,"CDM, CM",Left,1,2,Medium/Medium,SUB,2021.0,64.0,36.0,53.0,59.0,58.0,59,53,42,60,64,50,63,57,58,8,12,10,20-25,€100-500K,€0-10K
O. Atilgan,19,178,66,Germany,SG Dynamo Dresden,60,76,450000,2000,"ST, RW",Right,1,2,Medium/Medium,SUB,2021.0,76.0,56.0,51.0,62.0,26.0,55,63,29,42,58,49,24,24,17,6,13,14,16-19,€100-500K,€0-10K
A. Verda,20,183,78,Mexico,Querétaro,60,76,450000,2000,ST,Right,1,2,Medium/Low,RES,2022.0,57.0,63.0,44.0,52.0,23.0,52,47,37,38,60,56,19,22,14,12,15,9,20-25,€100-500K,€0-10K
M. Kaufmann,18,190,80,Denmark,Aalborg BK,60,76,425000,1000,"ST, LW",Right,1,2,High/Medium,LW,2023.0,70.0,59.0,45.0,56.0,17.0,46,54,25,39,57,62,12,13,15,14,6,14,16-19,€100-500K,€0-10K
M. Kumbulla,19,185,78,Albania,Hellas Verona,60,76,425000,1000,CB,Right,1,2,Medium/Medium,RES,2020.0,58.0,28.0,35.0,34.0,62.0,45,29,26,31,30,40,63,62,60,9,14,7,16-19,€100-500K,€0-10K
A. Baroan,19,188,82,France,Chamois Niortais Football Club,60,76,450000,1000,"LM, ST",Left,1,2,Medium/Low,SUB,2020.0,77.0,56.0,57.0,60.0,26.0,62,60,62,52,59,51,15,31,22,14,8,9,16-19,€100-500K,€0-10K
E. Majetschak,19,185,80,Germany,FC Erzgebirge Aue,60,76,450000,1000,CM,Right,1,2,Medium/Medium,RES,2022.0,56.0,57.0,62.0,59.0,42.0,70,55,50,64,61,57,39,44,43,10,9,7,16-19,€100-500K,€0-10K
K. Arima,18,181,71,Japan,Kashima Antlers,60,76,425000,1000,"RM, ST, LM",Right,1,2,Medium/Medium,RES,2022.0,67.0,52.0,54.0,64.0,31.0,60,70,45,52,62,36,25,41,34,10,5,6,16-19,€100-500K,€0-10K
T. Ducrocq,19,176,62,France,Racing Club de Lens,60,76,450000,1000,CM,Right,1,2,Medium/Medium,RES,2022.0,69.0,45.0,59.0,61.0,48.0,64,58,55,58,61,45,44,54,45,13,12,7,16-19,€100-500K,€0-10K
K. Mouanga,18,191,80,France,Angers SCO,60,76,400000,1000,CB,Right,1,2,Medium/Medium,RES,2022.0,55.0,31.0,35.0,38.0,61.0,39,34,28,37,39,43,55,68,62,8,13,11,16-19,€100-500K,€0-10K
R. Fernández,19,170,70,Bolivia,Bolivia,60,76,0,0,LB,Left,1,2,Medium/Medium,,,62.0,29.0,52.0,49.0,55.0,59,51,29,59,38,30,43,68,65,8,11,10,16-19,,
S. Soto,18,183,78,United States,Hannover 96,60,76,425000,2000,ST,Right,1,2,Medium/Medium,RES,2020.0,66.0,60.0,45.0,57.0,22.0,50,55,37,37,56,55,22,15,17,9,12,8,16-19,€100-500K,€0-10K
